file	category	slug	parsed_ok	issues
三和町_テンプレート.txt	09_作成済み	sanwacho	yes	-
上之園町_テンプレート.txt	01_間違い無し	uenosonocho	yes	-
上本町_テンプレート.txt	01_間違い無し	kamihonmachi	yes	-
上福元町_テンプレート.txt	01_間違い無し	kamifukumotocho	yes	-
上竜尾町_テンプレート.txt	01_間違い無し	kamitatsuocho	yes	-
上荒田町_テンプレート.txt	01_間違い無し	uearatacho	yes	-
上谷口町_テンプレート.txt	01_間違い無し	kamitaniguchicho	yes	-
下伊敷町_テンプレート.txt	09_作成済み	shimoishikicho	yes	-
下田町_テンプレート.txt	09_作成済み	shimotacho	yes	-
下福元町_テンプレート.txt	09_作成済み	shimofukumotocho	yes	-
下竜尾町.txt	09_作成済み	shimotatsuocho	yes	-
与次郎_テンプレート.txt	01_間違い無し	yojiro	yes	-
中央町_テンプレート.txt	01_間違い無し	chuocho	yes	-
中山_テンプレート.txt	01_間違い無し	chuzan	yes	-
中山町_テンプレート.txt	01_間違い無し	chuzancho	yes	-
中町_テンプレート.txt	01_間違い無し	nakamachi	yes	-
五ヶ別府町_テンプレート.txt	09_作成済み	gokabeppucho	yes	-
伊敷.txt	08_複合_画像無し_情報足りない_間違い	ishiki	no	画像無し: image referenced file missing: https://www.55810.com/imgHtml/new_202601/kagoshima-deliveryhealth-area-ishiki_1.jpg / 情報足りない: L15: - 地図URL が未入力です（【1】地図URL） / 情報足りない: parser: 人気デリヘル店sceneの情報が不足しています / 間違い: image URL mismatch: expected https://www.55810.com/imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ishiki_1.jpg, actual https://www.55810.com/imgHtml/new_202601/kagoshima-deliveryhealth-area-ishiki_1.jpg
